Unnamed: 0,status,allocation,types,regions,floor_area,land_area,bedrooms,sleep_arrange,guest_number,max_guest_number,stays_min,stays_max,entrance_time_min,entrance_time_max,leaving_time,features,additional_feature,additional_safety,rules,additional_rule,is_clean,is_new,is_instant,is_plus,geo.lat,geo.lng,province.name,city.name,ratings.count,ratings.total,ratings.cleanliness,ratings.location,ratings.checkin,ratings.value,units_count,success_books,min_price
3536,active,entire_place,['apartment'],['urban'],85,300,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,4,1,,14,24,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی 42 اینچ'}, {'name': 'heating', 'description': 'شوفاژ'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'موجود برای 6 نفر'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 8 نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'janitor', 'description': 'میزبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': None}]",,,"['party', 'pet', 'smoke']",به فرد و جمع مجرد اجاره داده نمی شود.,False,False,False,False,35.7645,51.3015,تهران,تهران,0,0.0,0.0,0.0,0.0,0.0,1,0,2283447.0
4378,active,shared_place,"['cottage', 'swiss_cottage', 'wooden_cottage']",['rural'],85,2000,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 1, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",3,5,1,,14,24,12,"[{'name': 'essentials', 'description': 'روبالشتی و روتختی\u200c، مایع ظرفشویی\u200c، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی'}, {'name': 'heating', 'description': 'سالن پذیرایی و دو اتاق خواب به رادیاتور برقی مجهز است.'}, {'name': 'cooler', 'description': 'یک دستگاه کولر اسپیلت 18000 در پذیرایی و یک دستگاه کولر اسپیلت 12000 در اتاق خواب'}, {'name': 'kitchen', 'description': 'برای ۵ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': 'اجاق گاز دو شعله'}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': '۵ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'parking', 'description': 'برای ۱ خودرو به صورت روباز و درحیاط موجود است.'}, {'name': 'islamictoilet', 'description': 'با حمام و فرنگی سیار'}, {'name': 'barbecue', 'description': 'منقل فلزی پایه دار موجود است.'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:3,l:6,dx:1.5,di:1.2,t:a,pb:F,pv:T,in:i,m:ورودی استخر در محوطه است.}]'}, {'name': 'food', 'description': 'سرو غذا با هماهنگی با میزبان و پرداخت هزینه جداگانه امکان پذیر می باشد'}, {'name': 'bathroom', 'description': 'با سرویس ایرانی'}, {'name': 'fireextingu', 'description': None}]",سیستم صوتی,,"['party', 'pet', 'smoke']","کشیدن قلیان فقط در فضای حیاط مجاز می باشد.
پخش صدای موزیک با صدای نامتعارف ممنوع است.
از آوردن مهمان در مدت اقامت خود به داخل مجموعه بپرهیزید چون پذیرای مهمان شما نیستیم.
تا یک کودک 5 سال رایگان و مابقی جزو نفرات محسوب میشود.
لطفا نظافت را رعایت کنید.
در نگهداری ویلا دقت کنید تا مستوجب خسارت نگردید.
لطفا قوانین مارا مطالعه و بعدا رزرو فرمایید.",False,False,True,True,36.3395,52.7733,مازندران,بابلکنار,12,4.7,4.6,4.7,4.8,4.6,1,20,1692747.4
838,active,entire_place,['villa'],"['forest', 'rural']",200,800,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",5,6,2,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی 43 اینچ'}, {'name': 'heating', 'description': 'پیکچ - شوفاژ و گرمایش از کف'}, {'name': 'cooler', 'description': 'یک دستگاه کولر اسپلیت 24000 در پذیرایی'}, {'name': 'kitchen', 'description': 'لوازم به تعداد 6 نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 9 نفره'}, {'name': 'table', 'description': '6 نفره'}, {'name': 'drawer', 'description': None}, {'name': 'toilet', 'description': 'در اتاق خواب'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی در بالکن'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:3,l:6,dx:1.7,di:1.6,t:a,pb:F,pv:T,in:o}]'}, {'name': 'janitor', 'description': 'میزبان در فاصله نزدیکی اقامتگاه سکونت دارد.'}, {'name': 'bathroom', 'description': None}]",,,"['party', 'pet']",۱۱ شب برگزاری جشن,False,False,False,False,36.8482,50.6929,مازندران,رامسر,1,5.0,5.0,5.0,5.0,5.0,1,0,6300549.0
3602,active,entire_place,['villa'],['suburb'],96,812,1,"[{'space_id': 1, 'single': 2, 'double': 0, 'mattress': 8, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",8,10,1,10.0,14,22,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلوزیون ال سی دی ۲۱ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'کولر آبی  کانال کشی شده'}, {'name': 'kitchen', 'description': 'برای ۱۰ نفر به صورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'furniture', 'description': 'دو دست مبلمان ۷ نفره'}, {'name': 'table', 'description': '۲ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ روباز برای ۴ خودرو در محوطه'}, {'name': 'islamictoilet', 'description': 'با حمام'}, {'name': 'barbecue', 'description': 'باربیکیو در حیاط'}, {'name': 'bathroom', 'description': 'با سرویس ایرانی'}]",,,"['pet', 'smoke']",به فرد و جمع های مجردی آقایان اجاره داده نمی شود.,False,False,False,False,35.6194,51.206,تهران,شهریار,1,3.3,2.0,3.0,4.0,2.0,1,0,2535166.5
4229,active,entire_place,"['apartment', 'suite']",['urban'],85,90,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 4, 'etc': ''}, {'space_id': 0, 'single': 1, 'double': 0, 'mattress': 0, 'etc': ''}]",4,6,2,,14,22,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، دستمال توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۲ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'به تعداد 6 نفر به طور کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'microwave', 'description': None}, {'name': 'refrigerator', 'description': 'یخچال ۸ فوت'}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'table', 'description': '۲ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'islamictoilet', 'description': 'با حمام در راهرو ورودی'}, {'name': 'janitor', 'description': 'میزبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس ایرانی در راهرو ورودی'}]",,,"['party', 'pet', 'unmarried']",,False,True,False,False,29.6111,52.5502,فارس,شیراز,0,0.0,0.0,0.0,0.0,0.0,1,0,1309764.1
5930,active,entire_place,['villa'],['rural'],100,400,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,8,1,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۴۹ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۲۴۰۰۰ در پذیرایی و کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'به تعداد ۵ نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۸ نفره'}, {'name': 'parking', 'description': 'روباز برای ۴ خودرو در محوطه'}, {'name': 'toilet', 'description': 'با حمام و سرویس ایرانی'}, {'name': 'islamictoilet', 'description': 'با حمام و سرویس فرنگی'}, {'name': 'barbecue', 'description': 'منقل فلزی'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:2,l:4,dx:1.8,di:1,t:a,pb:F,pv:T,in:o}]'}, {'name': 'janitor', 'description': 'میزبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی و سرویس ایرانی'}, {'name': 'firstaidkit', 'description': None}]",,,[],,False,True,False,False,35.8297,50.7404,البرز,چهارباغ,0,0.0,0.0,0.0,0.0,0.0,1,0,2032860.4
3543,active,entire_place,['apartment'],['urban'],280,400,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': 'مستر است'}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,7,1,,14,0,12,"[{'name': 'essentials', 'description': 'روبالشتی و روتختی، ملحفه، کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'اب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۴۲ اینچ'}, {'name': 'heating', 'description': 'پکیج - شوفاژ'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی'}, {'name': 'kitchen', 'description': 'برای ۷ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۷ نفره'}, {'name': 'table', 'description': None}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ روباز برای یک خودرو'}, {'name': 'toilet', 'description': 'با حمام در اتاق'}, {'name': 'islamictoilet', 'description': None}, {'name': 'janitor', 'description': 'سرایدار در ساختمان سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی در اتاق خواب'}, {'name': 'firstaidkit', 'description': 'در کابینت'}, {'name': 'fireextingu', 'description': 'در راه پله'}]",,,[],,False,False,False,False,35.7481,51.2522,تهران,تهران,0,0.0,0.0,0.0,0.0,0.0,1,0,3739659.5
850,active,shared_place,"['apartment', 'suite']",['urban'],90,200,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,7,1,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۴0 اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در هر اتاق'}, {'name': 'cooler', 'description': 'اسپلیت ۱۸۰۰۰ در پذیرایی'}, {'name': 'kitchen', 'description': 'برای ۶ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': 'در صورت درخواست در اختیار مهمان قرار می گیرد.'}, {'name': 'furniture', 'description': '7 نفره'}, {'name': 'table', 'description': '6 نفره'}, {'name': 'drawer', 'description': None}, {'name': 'toilet', 'description': 'با حمام و سرویس ایرانی'}, {'name': 'islamictoilet', 'description': 'با حمام و سرویس فرنگی'}, {'name': 'barbecue', 'description': 'منقل فلزی در حیاط'}, {'name': 'janitor', 'description': 'میزبان در طبقه بالا سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی و ایرانی'}]",,,"['party', 'pet']",,False,False,False,False,36.9722,50.5706,گیلان,چابکسر,1,5.0,5.0,5.0,5.0,5.0,1,0,1510762.2
3170,active,entire_place,['villa'],"['mountain', 'rural']",140,500,3,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 3, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",6,8,1,,14,24,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، کاغذ توالت، دستمال کاغذی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'از طریق تانکر تامین میشود.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۲ اینچ موجود است.'}, {'name': 'heating', 'description': 'گرمایش از کف'}, {'name': 'cooler', 'description': 'یک عدد اسپلیت ۲۴۰۰۰ در سالن پذیرایی موجود است.'}, {'name': 'kitchen', 'description': 'برای ۶ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': 'پنج شعله'}, {'name': 'microwave', 'description': None}, {'name': 'refrigerator', 'description': 'یخچال سایت'}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'برای ۳ خودرو به صورت روباز و درحیاط موجود است.'}, {'name': 'toilet', 'description': 'یک حمام و یک سرویس بهداشتی فرنگی در اقامتگاه و یک حمام و سرویس بهداشتی ایرانی در حیاط'}, {'name': 'islamictoilet', 'description': 'یک حمام و یک سرویس بهداشتی فرنگی در اقامتگاه و یک حمام و سرویس بهداشتی ایرانی در حیاط'}, {'name': 'barbecue', 'description': 'منقل فلزی پایه دار موجود است.'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:4,l:8,dx:1.7,di:1,t:a,pb:F,pv:T,in:o}]'}, {'name': 'jacuzzi', 'description': '6 نفره'}, {'name': 'janitor', 'description': 'در ویلای کناری ساکن است.'}, {'name': 'bathroom', 'description': 'یک حمام و یک سرویس بهداشتی فرنگی در اقامتگاه و یک حمام و سرویس بهداشتی ایرانی در حیاط'}, {'name': 'foosball', 'description': None}]",,,"['party', 'pet']",,False,False,False,True,35.8126,51.6172,تهران,لواسان,12,4.8,4.6,4.9,5.0,4.6,1,10,5639627.5
3386,active,entire_place,"['apartment', 'suite']",['urban'],85,95,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 1, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 1, 'etc': ''}]",2,6,1,,14,24,12,"[{'name': 'essentials', 'description': 'مایع دستشویی، مایع ظرفشویی، دستمال کاغذی، کاغذ توالت'}, {'name': 'wifi', 'description': 'Wifi رایگان در واحد'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۴۳ اینچ'}, {'name': 'heating', 'description': 'پکیج - شوفاژ'}, {'name': 'cooler', 'description': 'کولر آبی در پذیرایی و کانال کشی در اتاق  خواب ها'}, {'name': 'kitchen', 'description': 'به تعداد ۵ نفر'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': 'یخچال و فریزر'}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'iron', 'description': 'در صورت نیاز در اختیار مهمان قرار می گیرد.'}, {'name': 'hairdryer', 'description': 'در صورت نیاز در اختیار مهمان قرار می گیرد.'}, {'name': 'furniture', 'description': 'مبلمان راحتی ۷ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ روباز برای یک خودرو در محوطه'}, {'name': 'islamictoilet', 'description': None}, {'name': 'food', 'description': 'امکان سفارش انواع وعده های غذایی با هماهنگی قبلی و پرداخت هزینه جداگانه'}, {'name': 'janitor', 'description': 'سرایدار در طبقه زیرزمین سکونت دارد.'}, {'name': 'bathroom', 'description': None}]",چای ساز,,[],"ارائه کارت ملی هوشمند الزامیست.
به فرد و جمع های مجردی ۱۸ و زیر ۱۸ سال اجاره داده نمی شود.
همراه داشتن حیوانات خانگی با هماهنگی قبلی با میزبان و پرداخت هزینه جداگانه ممکن است.",True,False,False,False,35.7627,51.3375,تهران,تهران,11,4.4,4.4,4.7,4.6,3.6,1,20,1887304.1
4201,active,shared_place,['villa'],"['mountain', 'rural']",160,900,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",8,8,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی از چاه و غیرقابل شرب'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۳۲ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در هر اتاق خواب'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'به تعداد ۸ نفر به طور کامل موجود است.'}, {'name': 'stave', 'description': 'مخزن مایع'}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۷ نفره'}, {'name': 'parking', 'description': 'پارکینگ روباز برای چهار خودرو در محوطه'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی پایه داردر حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:4,l:6,dx:1.80,di:1.50,t:a,pb:F,pv:T,in:i}]'}, {'name': 'janitor', 'description': 'اتاق سرایداری در محوطه قرار دارد.'}, {'name': 'bathroom', 'description': None}]",,,['pet'],,False,False,False,False,29.8555,52.2113,فارس,شیراز,1,5.0,5.0,5.0,5.0,5.0,1,0,3010542.8
275,active,entire_place,"['apartment', 'suite']","['forest', 'suburb']",50,120,1,"[{'space_id': 1, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",4,5,1,,14,23,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی.'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی آب شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون معمولی ۲۴ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در هر اتاق خواب'}, {'name': 'cooler', 'description': 'دو دستگاه اسپیلت ۱۲۰۰۰'}, {'name': 'kitchen', 'description': 'برای ۴ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': '۶ نفره'}, {'name': 'table', 'description': '4نفره'}, {'name': 'parking', 'description': 'پارکینگ مسقف برای یک خودرو'}, {'name': 'islamictoilet', 'description': 'بصورت مشترک با حمام'}, {'name': 'barbecue', 'description': 'باربیکیو ذغالی در بالکن'}, {'name': 'bathroom', 'description': 'بصورت مشترک با سرویس ایرانی'}]",,,"['party', 'pet', 'smoke', 'unmarried']","به فرد و جمع های مجردی اجاره داده نمی شود.
ورود افراد خارج از سند رزرو ممنوع می باشد.
خاموش کردن سیستم سرمایشی هنگام خروج از اقامتگاه الزامیست.",False,False,False,True,36.8938,50.6723,مازندران,رامسر,23,4.8,4.7,4.7,5.0,4.5,1,20,821324.9
588,active,shared_place,"['apartment', 'suite']",['suburb'],100,2000,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",4,6,1,,14,23,12,"[{'name': 'essentials', 'description': 'مایع دستشویی ، کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۴۸ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در هر اتاق خواب'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۲۴۰۰۰ در پذیرایی'}, {'name': 'kitchen', 'description': 'برای ۸ نفر کامل است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ روباز برای سه خودرو'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی مشترک در محوطه'}, {'name': 'janitor', 'description': 'میزبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': None}, {'name': 'fireextingu', 'description': 'داخل راهرو'}]",,,"['party', 'pet', 'smoke']","به فرد و جمع های مجردی اجاره داده نمی شود.
به اتباع خارجی اجاره داده نمی شود.",False,False,True,False,36.8435,50.8142,مازندران,شیرود,9,4.5,4.4,4.4,5.0,4.1,1,10,1879252.0
4147,active,entire_place,['apartment'],['urban'],140,200,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,6,7,,14,24,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی آب شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۲ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله در هر اتاق'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده برای پذیرایی و اتاق ها'}, {'name': 'kitchen', 'description': 'برای ۶ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'islamictoilet', 'description': 'یک سرویس داخل ساختمان و یک سرویس در محوطه قرار دارد.'}, {'name': 'bathroom', 'description': None}]",,,"['party', 'pet', 'unmarried']",به جمع های مجردی اجاره داده نمی شود.,False,False,False,False,29.6199,52.496,فارس,شیراز,0,0.0,0.0,0.0,0.0,0.0,1,0,1775925.9
327,active,shared_place,['suite'],"['beach', 'forest', 'urban']",40,610,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",5,5,1,,16,19,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'یک تلویزیون معمولی موجود است.'}, {'name': 'heating', 'description': 'سالن پذیرایی و اتاق خواب هرکدام یک بخاری گازی دارند.'}, {'name': 'cooler', 'description': 'سالن پذیرایی اسپلیت ۱۲۰۰۰دارد.'}, {'name': 'kitchen', 'description': 'برای ۶ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'برای ۲ خودرو به صورت روباز و درحیاط موجود است.'}, {'name': 'islamictoilet', 'description': 'با حمام به صورت مشترک موجود است.'}, {'name': 'barbecue', 'description': 'منقل فلزی پایه دار موجود است.'}, {'name': 'janitor', 'description': 'میزبان در اقامتگاه سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس ایرانی به صورت مشترک موجود است.'}]",,,"['party', 'pet', 'smoke', 'unmarried']",به جمع مجردی اجاره داده نمیشود.,False,False,False,True,36.9746,50.5666,گیلان,چابکسر,11,4.7,4.9,4.5,4.9,4.2,1,10,1341494.1
